Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Orgelprobe Nauhaus;28.10.2025;09:00;28.10.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.10.2025 10:16;;;Kirchensaal;;;
Mittagsandacht;28.10.2025;12:00;28.10.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;28.10.2025;13:00;28.10.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Gudrun Laqueur;16.10.2025 14:37;16.10.2025 14:39;G.Laqueur;Kirchensaal;;;
Bibelgespräch;28.10.2025;19:30;28.10.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Besichtigung LV Thüringen;29.10.2025;09:00;29.10.2025;09:30;;BO > BO - Festbuchung;;;Katja Scheib;;14.10.2025 10:40;;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Entrée;Einlasssituation für Konzert am 03.12.2025;;
Kurzführung: Versöhnung in Europa – Polen; Belarus; Ukraine; Deutschland“;29.10.2025;13:00;29.10.2025;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Gudrun Laqueur;16.10.2025 14:36;16.10.2025 14:39;G. Laqueur;Kirchensaal
Offene Kirche;29.10.2025;13:00;29.10.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Vortrag Refugefest;29.10.2025;18:00;29.10.2025;22:00;;Kirche > Frz. Kirche - Festbuchung;;;;Ieva Lucia Husić;23.07.2025 11:31;24.09.2025 10:42;Gudrun Laqueur, Ieva Husic;Georges-Casalis-Saal, Entrée;"Festvortrag: ""Wenn Gott umzieht nach nebenan - Hugenottisches Erbe und die Zukunft einer Evangelischen Kirche"" von Prof. Dr. Fritz Lienhard, Heidelberg";;
Videodreh;30.10.2025;10:00;30.10.2025;12:00;;EAzB > EAzB - Festbuchung;;;Anne Eichhorst;;20.10.2025 16:41;;Anne Eichhorst;Kirchensaal;Videodreh;;
Besichtigung Fr. Kalamkas;;;;;;;;;;;;;;;;;
Mittagsandacht;30.10.2025;12:00;30.10.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;30.10.2025;13:00;30.10.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Besichtigungstermin;30.10.2025;16:00;30.10.2025;17:00;;BO > BO - Festbuchung;;;Jonas Ahrens;;29.10.2025 12:30;;Ahrens;Kirchensaal, Georges-Casalis-Saal, Hugo&Notte;;;
Chorprobe;30.10.2025;19:00;30.10.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;31.10.2025;13:00;31.10.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Konfi-Nacht;31.10.2025;17:00;01.11.2025;08:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;23.09.2025 13:21;;G. Laqueur;Kirchensaal;Konfi-Nacht;;
Reserviert für Frz. Kirche;31.10.2025;18:00;31.10.2025;23:00;;Allgemein;;;Elaine Endler;;20.11.2023 15:26;;;Kirchensaal, Georges-Casalis-Saal;Bestätigung oder Absage durch Frz. Kirche steht noch aus ;;
Offene Kirche;01.11.2025;12:00;01.11.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;23.09.2025 13:22;;G.Laqueur;Kirchensaal;;;
FranzHans (Bühne);01.11.2025;16:00;01.11.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:38;16.10.2025 10:19;Anna Schäfer;Kirchensaal, Salon Godet;;;
Festgottesdienst Frz. Kirche + Empfang;02.11.2025;10:00;02.11.2025;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Daniel de Roche;29.09.2025 10:32;30.10.2025 12:43;Frz. Kirche;Kirchensaal;Kirche;Ja - Flügel wird genutzt;
Offene Kirche;02.11.2025;14:00;02.11.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;29.09.2025 10:33;;G.Laqueur;Kirchensaal;;;
Juristische Lehrgänge;03.11.2025;08:30;03.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;03.11.2025;10:00;03.11.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.10.2025 10:12;;;Kirchensaal;;;
Mittagsandacht;03.11.2025;12:00;03.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;03.11.2025;13:00;03.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;03.11.2025;15:00;03.11.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Probe und Orgelkonzert;03.11.2025;18:00;03.11.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Monday until December 1, 2025;01.12.2025;;Kilian Nauhaus;25.11.2022 22:07;19.12.2024 19:38;;Kirchensaal;;;
Probe und Orgelkonzert;04.11.2025;08:00;04.11.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Juristische Lehrgänge;04.11.2025;08:30;04.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Mittagsandacht;04.11.2025;12:00;04.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;04.11.2025;12:30;04.11.2025;16:45;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;04.09.2025 16:34;;;Gemeindesaal;;;
Offene Kirche;04.11.2025;13:00;04.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Geburtstagsapéro;04.11.2025;17:00;04.11.2025;19:45;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;04.09.2025 16:34;;G. Laqueur;Gemeindesaal;;;
Tour;05.11.2025;09:00;05.11.2025;12:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;11.09.2025 11:53;16.09.2025 14:46;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;EAzB muss im Saal Stühle reduzieren, genaue Info wann wir den Saal nutzen wird Ihnen noch durchgegeben.;;
ifok.roundtables;05.11.2025;15:00;05.11.2025;23:30;;BO > BO - Festbuchung;;;Leonie Scholz;Katja Scheib;11.07.2025 13:33;22.10.2025 13:24;Leonie Scholz;Georges-Casalis-Saal, Entrée;;;
Alumniabend;05.11.2025;16:00;05.11.2025;23:45;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;12.06.2025 13:59;01.09.2025 10:53;Oliver Schmidt;Kirchensaal;;;
Aufbau Berlin Conference Catering;06.11.2025;10:00;06.11.2025;16:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;;31.10.2025 12:57;;Oliver Schmidt;Georges-Casalis-Saal, Entrée;;;
Europakonferenz;06.11.2025;16:00;06.11.2025;23:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;27.05.2025 11:55;22.10.2025 14:57;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Chorprobe;06.11.2025;19:00;06.11.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Tina Tandler;07.11.2025;13:30;07.11.2025;23:30;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;26.09.2024 15:57;25.10.2024 09:29;Jonas;Kirchensaal, Salon Godet;;;
Abendessen Tina Tandler;07.11.2025;18:00;07.11.2025;20:00;;BO > BO - Festbuchung;;;Karolina Randerath;;31.10.2025 10:22;;kathrin Mehls;Georges-Casalis-Saal;;;
Exklusivbuchung Hugo (Falling Walls);07.11.2025;19:00;07.11.2025;22:00;;BO > BO - Festbuchung;;;Karolina Randerath;;24.10.2025 13:58;;Karolina Randerath;Hugo&Notte;;;
Lehrhütte;08.11.2025;10:00;08.11.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
Frühstück Damberg (60 pax);08.11.2025;10:00;08.11.2025;12:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;11.07.2025 11:14;24.10.2025 13:59;Karolina Randerath;Hugo&Notte;;;
Offene Kirche;08.11.2025;13:00;08.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Musikalischer Gottesdienst;08.11.2025;14:00;08.11.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday for 2 times;08.11.2025;;;04.07.2024 12:24;;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;09.11.2025;10:00;09.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;09.11.2025;10:30;09.11.2025;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;10.09.2025 20:36;;;Georges-Casalis-Saal;;;
Offene Kirche;09.11.2025;13:00;09.11.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;;Gudrun Laqueur;16.04.2025 17:10;06.11.2025 10:55;G.Laqueur;Kirchensaal;;;
Gottesdienst Spanischsprachige Gemeinde;09.11.2025;15:00;09.11.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;;;;;16.04.2025 17:13;;G. Laqueur, C. Landré;Georges-Casalis-Saal;;;
Reserviert für Frz. Kirche;09.11.2025;18:00;09.11.2025;23:00;;Allgemein;;;Elaine Endler;;20.11.2023 15:35;;;Kirchensaal, Georges-Casalis-Saal;Bestätigung oder Absage durch Frz. Kirche steht noch aus ;;
Juristische Lehrgänge;10.11.2025;08:30;10.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;10.11.2025;09:00;10.11.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.10.2025 10:19;;;Kirchensaal;;;
Mittagsandacht;10.11.2025;12:00;10.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;10.11.2025;13:00;10.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;10.11.2025;15:00;10.11.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Juristische Lehrgänge;11.11.2025;08:30;11.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;11.11.2025;10:30;11.11.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;27.10.2025 10:20;;;Kirchensaal;;;
Mittagsandacht;11.11.2025;12:00;11.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;11.11.2025;13:00;11.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
TDH Bericht Kinder und Flucht;11.11.2025;14:00;11.11.2025;20:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;25.09.2025 17:28;29.10.2025 17:15;Oliver Schmidt;Georges-Casalis-Saal;;;
Bibelgespräch;11.11.2025;19:30;11.11.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Besichtigung Hans-Böckler-Stiftung;12.11.2025;09:30;12.11.2025;10:30;;BO > BO - Festbuchung;;;Elaine Endler;;10.11.2025 07:17;;Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Festsaal, Salon Godet, Entrée, Hugo&Notte;### \[Case ID#: 13555\];;
Aufbau für VA Donnerstag;12.11.2025;11:00;12.11.2025;20:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;09.01.2025 09:13;25.09.2025 17:27;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal;;;
Flügelstimmung;12.11.2025;14:30;12.11.2025;15:30;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;05.11.2025 14:11;06.11.2025 16:51;Anna Schäfer;Kirchensaal;;;
GV;12.11.2025;18:00;12.11.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Wednesday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:43;24.07.2025 15:24;;Gemeindesaal;;;
Handicap International;13.11.2025;09:00;13.11.2025;20:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;07.01.2025 13:30;09.01.2025 09:06;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal, Festsaal;;;
Chorprobe;13.11.2025;19:00;13.11.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Sparkasse Blocker;14.11.2025;08:00;14.11.2025;14:00;;BO > BO - Festbuchung;;;;;28.08.2025 14:37;08.10.2025 15:23;Julia Koch;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Hugo&Notte;;;
Besichtigungtermin;14.11.2025;16:00;14.11.2025;17:00;;BO > BO - Festbuchung;;;Anna Schäfer;Karolina Randerath;29.10.2025 16:22;05.11.2025 13:34;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal;;;
FranzHans;14.11.2025;16:00;14.11.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:39;05.11.2025 13:32;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Candlelight Konzert;15.11.2025;14:00;15.11.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;20.03.2025 11:16;23.07.2025 14:25;Leonie Scholz;Kirchensaal, Salon Godet;;;
Instrumentenanlieferung;16.11.2025;08:30;16.11.2025;09:30;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.11.2025 16:40;;;Kirchensaal;;;
Gottesdienst Frz. Kirche;16.11.2025;10:00;16.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;16.11.2025;10:30;16.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;23.08.2025 12:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;16.11.2025;12:00;16.11.2025;16:00;;Kirche > Kirchenmusik;Monthly on the 3rd Sunday until November 16, 2025;16.11.2025;;Kilian Nauhaus;25.11.2022 22:09;13.03.2025 16:35;;Kirchensaal;;;
Offene Kirche;16.11.2025;13:00;16.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Garderobe für Musikalische Vesper;16.11.2025;13:00;16.11.2025;18:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;24.03.2025 14:56;;;Georges-Casalis-Saal;;;
Musikalische Vesper;16.11.2025;16:00;16.11.2025;18:00;;Kirche > Kirchenmusik;Monthly on the 3rd Sunday until November 16, 2025;16.11.2025;;Kilian Nauhaus;25.11.2022 22:10;19.05.2025 14:25;;Kirchensaal;;;
Juristische Lehrgänge;17.11.2025;08:30;17.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;17.11.2025;10:00;17.11.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.11.2025 20:20;;;Kirchensaal;;;
Mittagsandacht;17.11.2025;12:00;17.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;17.11.2025;13:00;17.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;17.11.2025;15:00;17.11.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Juristische Lehrgänge;18.11.2025;08:30;18.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;18.11.2025;09:00;18.11.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.11.2025 20:21;;;Kirchensaal;;;
Mittagsandacht;18.11.2025;12:00;18.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;18.11.2025;13:00;18.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Besichtigung Ost-Ausschuss;18.11.2025;14:00;18.11.2025;15:00;;BO > BO - Festbuchung;;;Katja Scheib;;04.11.2025 11:39;;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;Case ID 13510;;
Aufbau Heilsame Unterbrechung;19.11.2025;07:00;19.11.2025;08:00;;EKD > EKD - Festbuchung;;;Johann-Friedrich Brockdorff;;11.09.2025 08:57;;;Kirchensaal;;;
Heilsame Unterbrechung am Buß- & Bettag;19.11.2025;08:00;19.11.2025;11:00;;EKD > EKD - Festbuchung;;;Johann-Friedrich Brockdorff;Johann-Friedrich Brockdorff;12.07.2024 12:28;05.11.2025 12:21;Johann-Friedrich Brockdorff;Kirchensaal;Frühgottesdienst von 8:00 bis 9:00 mit anschließendem Frühstück im Kirchraum;;
Offene Kirche;19.11.2025;13:00;19.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Reserviert für Frz. Kirche;19.11.2025;18:00;19.11.2025;23:00;;Allgemein;;;Elaine Endler;;20.11.2023 15:25;;;Kirchensaal, Georges-Casalis-Saal;Bestätigung oder Absage durch Frz. Kirche steht noch aus ;;
Orgelprobe Nauhaus;20.11.2025;09:00;20.11.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.11.2025 20:21;;;Kirchensaal;;;
Mittagsandacht;20.11.2025;12:00;20.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight-Konzert;20.11.2025;14:00;20.11.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;19.06.2025 15:02;14.08.2025 07:18;Leonie Scholz;Kirchensaal, Salon Godet;;;
Plattform After Hour Special 24 Pax + Cremant (Ecclesia Group);20.11.2025;18:00;20.11.2025;19:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;29.08.2025 09:49;13.11.2025 11:30;Karolina Randerath;Turm/Eingang Plattform;;;
Chorprobe;20.11.2025;19:00;20.11.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
BBE;21.11.2025;09:30;21.11.2025;23:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;;26.09.2025 10:04;;Oliver Schmidt;Georges-Casalis-Saal;;;
Offene Kirche;21.11.2025;13:00;21.11.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;09.09.2025 15:12;;G.Laqueur;Kirchensaal;;;
FranzHans (Bühne);21.11.2025;16:00;21.11.2025;22:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:39;10.11.2025 12:06;Anna Schäfer;Kirchensaal, Salon Godet;;;
FranzHans;22.11.2025;12:00;22.11.2025;18:00;;BO > BO - Festbuchung;;;;Anna Schäfer;24.09.2024 15:40;22.04.2025 10:40;Anna Schäfer;Kirchensaal, Salon Godet;;;
Gottesdienst Frz. Kirche;23.11.2025;10:00;23.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;23.11.2025;10:30;23.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;06.09.2025 10:44;communauté;Georges-Casalis-Saal;;;
Konzert KaMü;23.11.2025;14:00;23.11.2025;20:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;04.04.2024 13:55;15.05.2025 16:39;Elaine Endler;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Juristische Lehrgänge;24.11.2025;08:30;24.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;24.11.2025;09:00;24.11.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.11.2025 20:22;;;Kirchensaal;;;
Mittagsandacht;24.11.2025;12:00;24.11.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;24.11.2025;13:00;24.11.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;24.11.2025;15:00;24.11.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Chorkonzert Homin;25.11.2025;08:00;25.11.2025;23:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;16.07.2025 11:10;19.11.2025 08:34;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;Case ID 13053;;
;;;;;;;;;;;;;;;;;
Zwei Konzerte;" 15:30 Uhr und 19:00 Uhr""";;;;;;;;;;;;;;;;
Juristische Lehrgänge;25.11.2025;08:30;25.11.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Bibelgespräch;25.11.2025;19:30;25.11.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Orgelprobe Nauhaus;26.11.2025;09:00;26.11.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;24.11.2025 10:38;;;Kirchensaal;;;
Offene Kirche;26.11.2025;12:00;26.11.2025;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Gudrun Laqueur;23.09.2025 11:24;23.09.2025 11:25;G. Laqueur;Kirchensaal;;;
Candlelight-Konzert;26.11.2025;14:00;26.11.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;19.06.2025 15:03;14.08.2025 07:19;Leonie Scholz;Kirchensaal, Salon Godet;;;
Orgelprobe Nauhaus;27.11.2025;09:00;27.11.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;24.11.2025 10:38;;;Kirchensaal;;;
