Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
MA-Versammlung BO;25.10.2024;10:00;25.10.2024;12:00;;BO > BO - Festbuchung;;;Jonas Ahrens;;24.10.2024 10:28;;;Georges-Casalis-Saal;;;
Aufbau Hochzeit;25.10.2024;18:00;25.10.2024;23:45;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;21.10.2024 17:55;;DdR;Georges-Casalis-Saal;;;
Hochzeit Empfang;26.10.2024;09:00;26.10.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;Daniel de Roche;19.08.2024 17:42;21.10.2024 17:55;de Roche;Georges-Casalis-Saal;Hochzeit Phalone Gautier;;
Trauung Gautier + Phalone;26.10.2024;11:00;26.10.2024;13:30;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Daniel de Roche;09.08.2024 12:23;25.10.2024 11:26;D. de Roche;Kirchensaal;;Ja - Flügel wird genutzt;
Trau-Gottesdienst Böhm;26.10.2024;13:30;26.10.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Gudrun Laqueur;15.04.2024 08:38;02.09.2024 18:39;Jürgen Kaiser;Kirchensaal;;Ja - Flügel wird genutzt;
FranzHans (Bühne);26.10.2024;16:00;26.10.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;15.11.2023 14:56;14.10.2024 14:34;Anna Schäfer;Kirchensaal, Salon Godet;;;
Gottesdienst Frz. Kirche;27.10.2024;10:00;27.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;27.10.2024;10:30;27.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;28.10.2024;09:00;28.10.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.10.2024 11:18;;;Kirchensaal;;;
Besichtigung LV Thüringen;28.10.2024;11:00;28.10.2024;12:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;19.09.2024 09:03;07.10.2024 08:29;Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Mittagsandacht;28.10.2024;12:00;28.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;28.10.2024;13:00;28.10.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;28.10.2024;15:00;28.10.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe mit Führung (intern);29.10.2024;09:00;29.10.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;09.09.2024 09:27;;;Kirchensaal;;;
Mittagsandacht;29.10.2024;12:00;29.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;29.10.2024;13:00;29.10.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Aufbau VA Das wird man doch noch sagen dürfen;29.10.2024;17:00;29.10.2024;22:00;;EAzB > EAzB - Festbuchung;;;Dörthe Hoffmann;Dörthe Hoffmann;16.10.2024 14:30;18.10.2024 11:37;Frau Hoffmann;Kirchensaal;Aufbau VA Das wird man doch noch sagen dürfen;;Eigenregieveranstaltung der EAzB
Aufbau EAzB;30.10.2024;09:00;30.10.2024;16:00;;EAzB > EAzB - Festbuchung;;;Felicia Schurr;Dörthe Hoffmann;15.05.2024 11:36;16.05.2024 08:01;Joachim Hodeige;Kirchensaal;;;
"Tagung ""Was darf man sagen in einer Demokratie?";30.10.2024;16:00;30.10.2024;22:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Dörthe Hoffmann;03.01.2024 11:51;16.05.2024 08:02;Frau Hoffmann;Kirchensaal;"Tagung ""Was darf man sagen in einer Demokratie?";;
;;;;;;;;;;;;;;;;;
"Teilnehmerzahl folgt.""";;Eigenregieveranstaltung der EAzB;;;;;;;;;;;;;;;
Naturtonchor;30.10.2024;17:00;30.10.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;25.10.2024 12:16;;de Roche;Gemeindesaal;;;
Orgelprobe Nauhaus;31.10.2024;09:00;31.10.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.10.2024 11:22;;;Kirchensaal;;;
Mittagsandacht;31.10.2024;12:00;31.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;31.10.2024;13:00;31.10.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;28.10.2024 19:29;;G. Laqueur;Kirchensaal;;;
Trauerfeier Familie Betzold;31.10.2024;14:00;31.10.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;Gudrun Laqueur;07.10.2024 12:51;28.10.2024 19:30;Zara Müller;Kirchensaal;;;
Besichtigungstermin;31.10.2024;17:00;31.10.2024;18:00;;BO > BO - Festbuchung;;;Jonas Ahrens;;22.10.2024 15:39;;Ahrens;Kirchensaal, Georges-Casalis-Saal;;;
Chorprobe;31.10.2024;19:00;31.10.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Orgelprobe Nauhaus;01.11.2024;10:00;01.11.2024;13:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.10.2024 11:22;;;Kirchensaal;;;
Chor Bonadeus;01.11.2024;18:00;01.11.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;22.10.2024 17:56;;de Roche;Gemeindesaal;;;
Lehrhütte;02.11.2024;10:00;02.11.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;19.10.2024 13:18;;Struck;Gemeindesaal;;;
Kzemos Konzert;02.11.2024;14:30;02.11.2024;23:00;;BO > BO - Festbuchung;;;Josephien Schiller;Miriam Loeck;20.06.2024 18:10;29.10.2024 09:54;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Rückbau Bühne Candlelight;02.11.2024;23:00;02.11.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Miriam Loeck;11.09.2024 10:01;29.10.2024 09:55;;Kirchensaal;;;
Gottesdienst Frz. Kirche;03.11.2024;10:00;03.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Refugefest;03.11.2024;13:00;03.11.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Christoph Landré;07.11.2023 19:28;22.10.2024 07:43;Landré;Georges-Casalis-Saal;;;
Aufbau für 06.11. Geflüchtete Menschen mit Behinderung;03.11.2024;15:30;03.11.2024;20:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Joachim Hodeige;22.10.2024 11:57;22.10.2024 11:57;Joachim Hodeige;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Seminar Prüfungsvorbereitung Jura;04.11.2024;08:30;04.11.2024;14:00;;BO > BO - Festbuchung;;;Miriam Loeck;;02.09.2024 11:07;;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;04.11.2024;12:00;04.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;04.11.2024;13:00;04.11.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Teammeting Kasse Dom;04.11.2024;14:00;04.11.2024;16:00;;BO > BO - Festbuchung;;;Elaine Endler;;11.10.2024 10:24;;Elaine Endler;Salon Godet;AP: Anne Heiden;;
Orgelmusik;04.11.2024;15:00;04.11.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe für Orgelkonzert;04.11.2024;18:00;04.11.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;05.11.2024;08:00;05.11.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Seminar Prüfungsvorbereitung Jura;05.11.2024;08:30;05.11.2024;14:00;;BO > BO - Festbuchung;;;Miriam Loeck;Miriam Loeck;02.09.2024 11:08;02.09.2024 11:08;Miriam Loeck;Festsaal;Case ID: 10284;;
;;;;;;;;;;;;;;;;;
"\- kein Umbau/ Rückbau erforderlich EAzB nutzt parlamentarische Bestuhlung für 40 Pax.""";;;;;;;;;;;;;;;;;
Aufbau Geflüchtete Menschen mit Behinderung;05.11.2024;09:00;05.11.2024;12:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Joachim Hodeige;17.07.2024 11:39;22.10.2024 11:24;Joachim Hodeige;Georges-Casalis-Saal, Festsaal;;;
Mittagsandacht;05.11.2024;12:00;05.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibel Kuchen Kreis;05.11.2024;12:30;05.11.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Dienstag;;Kirchengemeinden - Optionen;Gudrun Laqueur;03.11.2023 15:04;02.09.2024 11:39;;Gemeindesaal;;;
Offene Kirche;05.11.2024;13:00;05.11.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Aufbau Casalis und Entree;05.11.2024;13:00;05.11.2024;18:30;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;04.11.2024 10:41;05.11.2024 10:34;Oliver Schmidt;Georges-Casalis-Saal, Entrée;Tische und stehtische im Casalis;;
;;;;;;;;;;;;;;;;;
"Entree LAgerung Dolmetschkabine für Mittwoch.""";;Eigenregieveranstaltung der EAzB;;;;;;;;;;;;;;;
Museumskommission;05.11.2024;17:00;05.11.2024;19:30;;Kirche > Frz. Kirche - Festbuchung;;;D. Liebscher;D. Liebscher;16.10.2024 22:53;23.10.2024 13:52;D. Liebscher;Gemeindesaal;;;
Geflüchtete Menschen mit Behinderung;06.11.2024;09:00;06.11.2024;18:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;26.06.2024 16:20;24.09.2024 10:18;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal, Festsaal, Entrée;;;Eigenregieveranstaltung der EAzB
Orgelprobe Nauhaus;07.11.2024;09:00;07.11.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.10.2024 11:28;;;Kirchensaal;;;
Flügel rausstellen;07.11.2024;09:00;07.11.2024;10:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;30.10.2024 13:56;30.10.2024 13:56;;Kirchensaal;;;
Mittagsandacht;07.11.2024;12:00;07.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Bühne Candlelight;07.11.2024;13:00;07.11.2024;14:30;;BO > BO - Festbuchung;;;Josephien Schiller;;11.09.2024 10:04;;Josephien Schiller;Kirchensaal;;;
Offene Kirche;07.11.2024;13:00;07.11.2024;14:30;;STORNO;;;Gudrun Laqueur;Josephien Schiller;02.09.2024 11:44;16.09.2024 13:41;G. Laqueur;Kirchensaal;;;
Kzemos Konzert;07.11.2024;14:30;07.11.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;10.06.2024 14:56;09.09.2024 09:40;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Chorprobe;07.11.2024;19:00;07.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Kzemos Konzert;08.11.2024;15:00;08.11.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;10.06.2024 14:56;09.09.2024 09:40;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Chor Bonadeus;08.11.2024;18:00;08.11.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;22.10.2024 17:59;;de Roche;Gemeindesaal;;;
Flügel rausstellen;08.11.2024;22:00;08.11.2024;23:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;;30.10.2024 13:56;;;Kirchensaal;;;
Rückbau Bühne Candlelight;09.11.2024;10:00;09.11.2024;13:00;;BO > BO - Auf/Abbau;;;Josephien Schiller;Jonas Ahrens;09.09.2024 09:41;30.10.2024 13:48;Josephien Schiller;Kirchensaal;;;
Aufbau Gedenkgottesdienst;09.11.2024;16:00;09.11.2024;18:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;07.11.2024 18:16;;Joachim Hodeige, Ulf Beck;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Gedenkgottesdienst zum 9.November;09.11.2024;18:00;09.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Christoph Landré;07.11.2023 19:03;30.10.2024 12:55;G. Laqueur, Dr. Staffa;Kirchensaal;;Ja - Flügel wird genutzt;
Gottesdienst Frz. Kirche;10.11.2024;10:00;10.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Gottesdienst mit BMW (spanisch);10.11.2024;14:30;10.11.2024;16:30;;Kirche > Frz. Kirche - Festbuchung;;;Christoph Landré;Christoph Landré;20.06.2024 15:03;20.06.2024 15:03;Landré;Kirchensaal, Georges-Casalis-Saal;;;
Seminar Prüfungsvorbereitung Jura;11.11.2024;08:30;11.11.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 16. Dezember, 2024;16.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:02;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;11.11.2024;09:00;11.11.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.10.2024 11:29;;;Kirchensaal;;;
Mittagsandacht;11.11.2024;12:00;11.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Jahrestagung Berliner Museumsverband - Workshop;11.11.2024;13:00;11.11.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Julia Ewald;;26.08.2024 11:43;;Julia Ewald;Gemeindesaal;;;
Offene Kirche;11.11.2024;13:00;11.11.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;11.11.2024;15:00;11.11.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Seminar Prüfungsvorbereitung Jura;12.11.2024;08:30;12.11.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 17. Dezember, 2024;17.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:03;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;12.11.2024;10:30;12.11.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.10.2024 11:29;;;Kirchensaal;;;
Mittagsandacht;12.11.2024;12:00;12.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;12.11.2024;13:00;12.11.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Bibelgespräch;12.11.2024;19:30;12.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
GV;13.11.2024;18:00;13.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Mittagsandacht;14.11.2024;12:00;14.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;14.11.2024;19:00;14.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Flügelstimmung;15.11.2024;10:00;15.11.2024;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;10.10.2024 11:30;;Anna Schäfer;Kirchensaal;;;
„Nachhaltige Menügestaltung“ (LIFT);15.11.2024;12:00;15.11.2024;18:00;;BO > BO - Festbuchung;;;Elaine Endler;Anna Schäfer;02.08.2024 16:17;09.10.2024 16:02;Anna;Festsaal;;;
FranzHans;15.11.2024;16:00;15.11.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;15.11.2023 14:59;04.10.2024 17:28;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Chor Bonadeus;15.11.2024;18:00;15.11.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;22.10.2024 18:00;;de Roche;Gemeindesaal;;;
Trauerfeier Frau Galonska;16.11.2024;11:00;16.11.2024;18:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;09.10.2024 10:24;;Herr Violet;Gemeindesaal;;;
Musikalischer Gottesdienst;16.11.2024;14:30;16.11.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;D. Liebscher;03.04.2024 18:11;14.11.2024 07:05;G. Laqueur;Georges-Casalis-Saal;;;
FranzHans;16.11.2024;16:00;16.11.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;15.11.2023 15:00;31.10.2024 16:16;Anna Schäfer;Kirchensaal, Salon Godet;;;
Gottesdienst Frz. Kirche;17.11.2024;10:00;17.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;17.11.2024;10:30;17.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;17.11.2024;12:00;17.11.2024;15:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;Kilian Nauhaus;15.03.2024 13:38;08.10.2024 20:41;;Kirchensaal;;Ja - Flügel wird genutzt;
Gottesdienst niederländisch;17.11.2024;13:30;17.11.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;17.11.2024;15:00;17.11.2024;18:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;Kilian Nauhaus;15.03.2024 13:38;08.10.2024 20:41;;Kirchensaal;;Ja - Flügel wird genutzt;
Seminar Prüfungsvorbereitung Jura;18.11.2024;08:30;18.11.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 16. Dezember, 2024;16.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:02;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;18.11.2024;09:00;18.11.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.11.2024 15:40;;;Kirchensaal;;;
Mittagsandacht;18.11.2024;12:00;18.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;18.11.2024;13:00;18.11.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;18.11.2024;15:00;18.11.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufnahmen Choralschola;18.11.2024;17:30;18.11.2024;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;14.05.2024 15:23;;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;19.11.2024;08:30;19.11.2024;14:00;;BO > BO - Festbuchung;Alle 7 Tage bis 17. Dezember, 2024;17.12.2024;Miriam Loeck;Miriam Loeck;02.09.2024 10:03;02.09.2024 11:09;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;19.11.2024;09:00;19.11.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.11.2024 15:41;;;Kirchensaal;;;
Mittagsandacht;19.11.2024;12:00;19.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;19.11.2024;13:00;19.11.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Besichtigungstermin;19.11.2024;14:00;19.11.2024;15:00;;BO > BO - Optionen;;;Miriam Loeck;Miriam Loeck;15.11.2024 12:02;15.11.2024 14:53;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Hugo&Notte;;;
Aufbau VA Rosenzweig-Tagung;19.11.2024;17:00;19.11.2024;20:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;13.11.2024 11:30;;Ulf Beck & Joachim Hodeige;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Heilsame Unterbrechung am Buß- & Bettag;20.11.2024;08:00;20.11.2024;10:00;;EKD > EKD - Optionen;;;EKD - Optionen;;23.11.2023 15:59;;Johann-Friedrich Brockdorff;Kirchensaal;Frühstück im Anschluss an Gottesdienst im Kirchsaal;;
Umbau für Konzert;20.11.2024;10:00;20.11.2024;14:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;Anna Schäfer;16.07.2024 13:11;01.11.2024 18:14;Anna Schäfer;Kirchensaal;"Aufbau Frühstück: ""Für das Frühstück bauen wir die Stuhlblöcke rechts von den Hauptblöcken (Blickrichtung Altar) ab und stellen Stehtische und eckige Tische zum Sitzen hin""";;
Konzert Choral Space;20.11.2024;14:00;20.11.2024;23:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;16.07.2024 13:09;01.11.2024 18:14;Anna Schäfer;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Informationscocktail Gemeindeleitung;20.11.2024;18:00;20.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;Gudrun Laqueur;10.10.2024 12:39;10.10.2024 12:40;G. Laqueur;Gemeindesaal;;;
Rückbau Konzert;21.11.2024;09:00;21.11.2024;12:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;;31.10.2024 15:04;;Anna Schäfer;Kirchensaal;;;
Mittagsandacht;21.11.2024;12:00;21.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;21.11.2024;13:00;21.11.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag bis 19. Dezember, 2024;19.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:41;28.10.2024 19:29;G. Laqueur;Kirchensaal;;;
Veranstaltung;21.11.2024;17:00;21.11.2024;22:00;;EAzB > EAzB - Festbuchung;;;Anne Eichhorst;Anne Eichhorst;11.07.2024 15:25;11.07.2024 15:26;Anne Eichhorst eichhorst@eaberlin.de;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Chorprobe;21.11.2024;19:00;21.11.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Kundentermin;22.11.2024;15:00;22.11.2024;16:00;;BO > BO - Festbuchung;;;Jamie Söchtig;Jamie Söchtig;08.11.2024 10:29;18.11.2024 11:08;Jamie Söchtig;Festsaal;;;
Kundentermin;22.11.2024;16:00;22.11.2024;17:00;;BO > BO - Festbuchung;;;Jamie Söchtig;Jamie Söchtig;01.11.2024 10:10;18.11.2024 11:14;Jamie Söchtig;Georges-Casalis-Saal, Festsaal;;;
FranzHans (Bühne);22.11.2024;16:00;22.11.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Josephien Schiller;15.11.2023 14:58;10.01.2024 13:55;Anna Schäfer;Kirchensaal, Salon Godet;Auch möglich ab 17:00 Uhr, Künstler:innen flexibel - Bestuhlung auch flexibel, tbd.;;
Chor Bonadeus;22.11.2024;18:00;22.11.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;22.10.2024 18:19;;de Roche;Gemeindesaal;;;
Chorprobe;23.11.2024;09:00;23.11.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;25.10.2024 11:25;;Holger Perschke;Gemeindesaal;;;
FranzHans;23.11.2024;12:00;23.11.2024;18:00;;BO > BO - Festbuchung;;;Anna Schäfer;Josephien Schiller;15.11.2023 14:59;10.01.2024 13:55;Anna Schäfer;Kirchensaal, Salon Godet;Orgelnutzung;;
